<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,4/17/2010,16400,16400,15885,15903,1098712040,69087,28,D,16461,15885
Bama,4/18/2010,15885,16459,15885,16425,3107805704,189211,62,D,15903,16459
Bama,4/19/2010,16999,16999,16999,16517,173355802,10198,6,D,16425,16999
Bama,4/20/2010,17095,17095,17095,17095,1565679765,91587,35,D,16517,17095
Bama,4/21/2010,17093,17498,16497,17203,3928015838,228330,109,D,17095,17479
Bama,4/24/2010,16607,16955,16601,16704,1797798452,107624,63,D,17203,16603
Bama,4/25/2010,16401,16401,16120,16445,517304533,31955,29,D,16704,16120
Bama,4/26/2010,16100,16999,16100,16660,1045240876,62728,40,D,16445,16900
Bama,4/27/2010,16945,16998,16350,16681,420252129,25145,31,D,16660,16350
Bama,4/28/2010,16300,16500,16098,16447,670228356,41072,41,D,16681,16200
Bama,5/1/2010,15872,16350,15872,16063,1470550434,91548,54,D,16447,16100
Bama,5/2/2010,16000,16150,15501,15655,2575969626,164542,81,D,16063,15753
Bama,5/3/2010,15950,16202,15821,16068,2270056698,141282,84,D,15655,16202
Bama,5/4/2010,16630,16630,16630,16287,412457260,24802,8,D,16068,16630
Bama,5/5/2010,16287,16287,15730,16035,3193151409,199142,81,D,16287,16000
Bama,5/9/2010,15474,15898,15474,15582,4268212206,273911,62,D,16035,15620
Bama,5/10/2010,16000,16127,16000,16103,2961912404,183936,59,D,15582,16127
Bama,5/11/2010,16666,16666,15540,16661,8707316553,522608,124,D,16103,16666
Bama,5/12/2010,16666,16666,16170,16493,530272782,32467,25,D,16661,16170
Bama,5/15/2010,15916,15916,15916,16452,72019900,4525,7,D,16493,15916
Bama,5/16/2010,15877,15880,15877,15877,1836973900,115700,51,D,16452,15877
Bama,5/18/2010,15322,15322,15322,15792,148516146,9693,6,D,15877,15322
Bama,5/26/2010,15240,15240,15240,15781,19812000,1300,2,D,15792,15240
Bama,5/29/2010,15229,15298,15229,15233,4685684900,307603,124,D,15781,15229
Bama,5/30/2010,14700,14700,14700,14959,480219600,32668,30,D,15233,14700
Bama,5/31/2010,14436,14437,14436,14741,382751668,26513,16,D,14959,14436
Bama,6/1/2010,14226,14226,14226,14327,728399652,51202,15,D,14741,14226
Bama,6/2/2010,13826,13826,13826,14323,6788566,491,2,D,14327,13826
Bama,6/6/2010,13822,13822,13822,14320,4962098,359,1,D,14323,13822
Bama,6/7/2010,13819,13819,13819,14315,8415771,609,2,D,14320,13819
Bama,6/8/2010,13814,13814,13814,14308,12474042,903,3,D,14315,13814
Bama,6/16/2010,13601,14000,13200,13666,1720447278,125894,53,D,14308,13300
Bama,6/19/2010,13188,13188,13188,13600,115447752,8754,3,D,13666,13188
Bama,6/20/2010,13124,13124,13124,13551,85358496,6504,3,D,13600,13124
Bama,6/21/2010,13077,13077,13077,13077,2304402786,176218,36,D,13551,13077
Bama,6/22/2010,13005,13124,12650,12930,1203800898,93104,27,D,13077,12701
Bama,6/23/2010,12653,12701,12620,12676,680093759,53848,16,D,12930,12660
Bama,6/28/2010,13000,13000,12710,12752,339320896,26387,18,D,12676,12713
Bama,6/29/2010,12755,13050,12242,12720,935303343,73533,34,D,12752,12259
Bama,6/30/2010,12750,12750,12222,12281,949229487,77295,31,D,12720,12249
Bama,7/3/2010,12250,12251,12113,12167,802954318,65996,24,D,12281,12113
Bama,7/4/2010,12200,12200,11859,12000,868606972,72382,29,D,12167,12200
Bama,7/5/2010,12000,12480,12000,12368,867613950,70150,30,D,12000,12480
Bama,7/6/2010,12862,12862,12862,12477,180453860,14030,5,D,12368,12862
Bama,7/7/2010,12976,12976,12976,12649,284758320,21945,6,D,12477,12976
Bama,7/11/2010,13154,13154,13154,12810,266934122,20293,3,D,12649,13154
Bama,7/12/2010,13322,13322,13322,13322,918019020,68910,9,D,12810,13322
Bama,7/13/2010,13650,13854,13330,13589,29935735809,2202939,180,D,13322,13426
Bama,7/14/2010,13640,13800,13629,13704,1271412495,92777,32,D,13589,13800
Bama,7/17/2010,13938,13938,13156,13478,378812245,28690,15,D,13704,13181
Bama,7/18/2010,13201,13210,13180,13391,259797155,19687,19,D,13478,13185
Bama,7/19/2010,13401,13699,13391,13437,393820964,29193,18,D,13391,13665
Bama,7/20/2010,13437,13649,13311,13434,158408809,11803,9,D,13437,13649
Bama,7/21/2010,13448,13449,13312,13413,221614734,16598,12,D,13434,13313
Bama,7/24/2010,13949,13949,13949,13648,389944295,27955,6,D,13413,13949
Bama,7/25/2010,14180,14180,13700,13796,415694295,29770,25,D,13648,13700
Bama,7/26/2010,13849,14140,13812,13816,422339929,30520,24,D,13796,14140
Bama,7/28/2010,14080,14080,13750,13829,68771790,4919,9,D,13816,13853
Bama,7/31/2010,14382,14382,14250,14382,1431127335,99511,39,D,13829,14380
Bama,8/1/2010,14500,14936,14350,14573,692887618,47331,24,D,14382,14572
Bama,8/2/2010,14790,15155,14790,14970,829091784,55157,35,D,14573,15154
Bama,8/3/2010,15419,15419,14555,15050,407869525,26904,13,D,14970,14555
Bama,8/4/2010,14700,14801,14448,14901,304207228,20845,19,D,15050,14448
Bama,8/7/2010,14400,14403,14305,14493,671511646,46808,19,D,14901,14305
Bama,8/8/2010,14797,14797,13914,14201,514616355,36788,19,D,14493,13930
Bama,8/9/2010,14322,14322,14150,14201,106483000,7500,4,D,14201,14150
Bama,8/10/2010,14248,14248,13633,14001,595856909,42856,25,D,14201,13633
Bama,8/11/2010,13460,13460,13441,13441,919691745,68423,20,D,14001,13441
Bama,8/14/2010,13015,13050,13015,13302,279165770,21430,13,D,13441,13024
Bama,8/15/2010,13018,13036,13000,13228,219626487,16865,18,D,13302,13000
Bama,8/16/2010,13000,13750,13000,13255,80246268,5935,12,D,13228,13750
Bama,8/17/2010,13551,13551,13551,13257,5677869,419,1,D,13255,13551
Bama,8/18/2010,13780,13787,13666,13501,407941338,29599,12,D,13257,13782
Bama,8/21/2010,13782,13782,13007,13502,165556089,12257,16,D,13501,13007
Bama,8/22/2010,13052,13470,12980,13351,261013021,20044,20,D,13502,13470
Bama,8/23/2010,13201,13201,13011,13190,1252292867,94946,27,D,13351,13100
Bama,8/24/2010,13185,13185,13050,13160,184112370,14102,11,D,13190,13050
Bama,8/25/2010,13053,13053,12920,12985,1477250637,113762,45,D,13160,12920
Bama,8/28/2010,12950,13001,12750,12954,601228202,46455,23,D,12985,12750
Bama,8/29/2010,12700,13001,12700,12907,339580662,26445,18,D,12954,13000
Bama,8/30/2010,12950,12950,12950,12908,17106950,1321,2,D,12907,12950
Bama,8/31/2010,13000,13000,12789,12893,423895737,32916,19,D,12908,12850
Bama,9/4/2010,13039,13408,13039,13067,297131046,22185,15,D,12893,13408
Bama,9/5/2010,13589,13589,13589,13589,871965363,64167,11,D,13067,13589
Bama,9/6/2010,14132,14132,14128,14132,5715870108,404469,48,D,13589,14132
Bama,9/7/2010,14697,14697,14690,14697,5657183011,384922,75,D,14132,14697
Bama,9/8/2010,14698,15000,14698,14885,1792308740,120410,54,D,14697,15000
Bama,9/12/2010,14301,15200,14301,15029,1617896006,107649,65,D,14885,15200
Bama,9/13/2010,14800,15190,14800,15020,246129837,16413,19,D,15029,15190
Bama,9/14/2010,14503,15400,14503,15233,1365393089,89633,44,D,15020,15400
Bama,9/15/2010,15000,15842,15000,15810,1106752151,70005,24,D,15233,15842
Bama,9/18/2010,16442,16442,15300,16417,1868054451,113786,39,D,15810,15300
Bama,9/19/2010,16400,17073,16399,16966,2725623858,160651,77,D,16417,17073
Bama,9/20/2010,16802,17644,16651,17342,2221966457,128126,66,D,16966,17644
Bama,9/21/2010,17500,17940,17500,17510,2167666180,123797,17,D,17342,17700
Bama,9/22/2010,17501,17501,16810,16986,1224061323,72063,57,D,17510,16820
Bama,9/25/2010,17439,17461,16850,17031,291138390,16973,24,D,16986,16850
Bama,9/26/2010,16400,16402,16400,17018,21123899,1288,5,D,17031,16401
Bama,9/28/2010,16338,16339,16338,16911,164348942,10059,12,D,17018,16338
Bama,9/29/2010,16338,16500,16235,16509,661871370,40650,31,D,16911,16240
Bama,10/2/2010,17048,17049,15901,16374,528025470,32506,24,D,16509,16450
Bama,10/3/2010,15720,15720,15720,15720,1482616080,94314,37,D,16374,15720
Bama,10/5/2010,15100,16348,15092,15598,244740804,16061,20,D,15720,16280
Bama,10/6/2010,16221,16221,16221,15987,644590098,39738,15,D,15598,16221
Bama,10/9/2010,16370,16370,16370,16009,59423100,3630,1,D,15987,16370
Bama,10/10/2010,15701,15710,15700,15969,130283440,8297,12,D,16009,15700
Bama,10/11/2010,15800,16499,15800,16004,280465566,17424,18,D,15969,16101
Bama,10/12/2010,16000,16000,15364,15961,127018408,8108,8,D,16004,15364
Bama,10/13/2010,15324,15330,15323,15819,217852427,14216,14,D,15961,15323
Bama,10/16/2010,15200,16359,15188,15825,310020108,19572,18,D,15819,16070
Bama,10/17/2010,15900,16458,15900,16014,466504300,28719,13,D,15825,16458
Bama,10/18/2010,16499,16654,16499,16044,54760421,3299,6,D,16014,16654
Bama,10/30/2010,16000,16000,15999,16042,53197000,3325,4,D,16044,16000
Bama,10/31/2010,16100,16400,16000,16061,91384609,5623,11,D,16042,16000
Bama,11/1/2010,15510,15510,15419,16017,70072084,4536,6,D,16061,15419
Bama,11/2/2010,16000,16300,16000,16104,843473100,52316,21,D,16017,16000
Bama,11/3/2010,16200,16370,16200,16207,761263310,46865,14,D,16104,16200
Bama,11/6/2010,16200,16855,16200,16588,632833419,37551,14,D,16207,16849
Bama,11/7/2010,16000,16250,16000,16338,443161122,27676,10,D,16588,16000
Bama,11/8/2010,16010,16010,15685,15703,1581419592,100710,16,D,16338,15685
Bama,11/9/2010,15600,15600,15600,15700,26520000,1700,1,D,15703,15600
Bama,11/10/2010,16190,16328,16190,16173,883923822,54384,13,D,15700,16328
Bama,11/13/2010,16810,16810,16010,16194,68272280,4139,8,D,16173,16010
Bama,11/14/2010,16000,16000,15600,16131,106536100,6825,6,D,16194,15620
Bama,11/15/2010,16131,16131,16120,16131,183974720,11406,2,D,16131,16120
Bama,11/16/2010,15513,15800,15500,16106,41319160,2662,7,D,16131,15500
Bama,11/21/2010,15462,15463,15462,15792,480173410,31055,12,D,16106,15462
Bama,11/22/2010,15500,15700,15200,15609,663539560,42754,24,D,15792,15200
Bama,11/23/2010,15000,15000,14985,15560,74931960,5000,3,D,15609,14985
Bama,11/24/2010,15697,15698,15697,15562,12683972,808,3,D,15560,15698
Bama,11/27/2010,14940,14940,14940,15548,20916000,1400,2,D,15562,14940
Bama,11/28/2010,14927,14935,14927,15271,423987028,28404,10,D,15548,14927
Bama,11/29/2010,15000,15100,15000,15264,30738900,2041,3,D,15271,15100
Bama,11/30/2010,14654,14654,14654,15246,27989140,1910,6,D,15264,14654
Bama,12/1/2010,14637,14637,14637,15221,37661001,2573,7,D,15246,14637
Bama,12/4/2010,14653,14850,14653,15154,121153614,8241,3,D,15221,14850
Bama,12/5/2010,15000,15599,15000,15162,39741213,2590,5,D,15154,15599
Bama,12/6/2010,15590,15599,15000,15178,38640640,2483,3,D,15162,15000
Bama,12/7/2010,14571,14571,14571,15149,43713000,3000,1,D,15178,14571
Bama,12/8/2010,14544,14544,14544,15099,77083200,5300,3,D,15149,14544
Bama,12/13/2010,15500,15600,15500,15124,51146866,3280,5,D,15099,15600
Bama,12/18/2010,14520,14530,14520,15022,155788900,10729,10,D,15124,14520
Bama,12/19/2010,14500,14500,14422,14977,78045548,5384,8,D,15022,14422
Bama,12/20/2010,14378,14378,14378,14957,30193800,2100,4,D,14977,14378
Bama,12/22/2010,14359,14500,14359,14840,185398228,12892,12,D,14957,14500
Bama,12/25/2010,14410,15433,14400,14857,439851113,29567,9,D,14840,15433
Bama,12/26/2010,15380,15399,14803,14841,362980660,24500,6,D,14857,14811
Bama,12/27/2010,15400,15400,14852,14842,9381800,627,3,D,14841,14852
Bama,12/29/2010,15200,15435,15000,14913,182741550,12007,11,D,14842,15150
Bama,1/1/2011,15509,15509,15010,15490,1550260789,100082,31,D,14913,15010
Bama,1/2/2011,15400,15400,14872,15429,285887356,18707,19,D,15490,15297
Bama,1/3/2011,15297,15500,15297,15411,210553960,13722,9,D,15429,15310
Bama,1/4/2011,15400,15415,15400,15411,100030292,6492,9,D,15411,15400
Bama,1/5/2011,15000,15999,15000,15624,424044212,26638,19,D,15411,15954
Bama,1/8/2011,16199,16199,15500,15644,331847272,21160,19,D,15624,15650
Bama,1/9/2011,15600,15900,15600,15682,247070257,15640,13,D,15644,15800
Bama,1/10/2011,15208,15208,15201,15628,109475200,7200,3,D,15682,15201
Bama,1/11/2011,15694,15694,15211,15220,1185683629,77905,15,D,15628,15211
Bama,1/12/2011,15209,15261,15209,15221,162551262,10674,6,D,15220,15261
Bama,1/15/2011,15650,15650,15228,15272,215403321,13939,12,D,15221,15498
Bama,1/16/2011,15649,15649,15223,15273,20650165,1347,4,D,15272,15223
Bama,1/17/2011,15223,15511,15223,15267,1833993819,120129,12,D,15273,15233
Bama,1/18/2011,15224,15810,15223,15314,1567983121,102390,33,D,15267,15224
Bama,1/19/2011,15228,15700,15000,15194,1954244500,128620,7,D,15314,15700
Bama,1/22/2011,15800,15801,15105,15263,2026362251,132763,23,D,15194,15801
Bama,1/23/2011,15300,15356,15200,15283,691301025,45210,21,D,15263,15213
Bama,1/24/2011,15301,15301,15283,15284,68812693,4500,5,D,15283,15284
Bama,1/26/2011,15410,15431,14681,15281,49859795,3276,6,D,15284,14681
Bama,1/30/2011,15397,15400,14821,15286,195333000,12760,6,D,15281,14821
Bama,1/31/2011,15347,15500,15347,15350,625995713,40687,21,D,15286,15500
Bama,2/1/2011,15650,15964,15650,15922,1407981810,88432,21,D,15350,15964
Bama,2/5/2011,16500,16558,15951,16553,1900011025,114782,32,D,15922,16501
Bama,2/6/2011,16998,17214,16996,16719,331721259,19400,10,D,16553,16996
Bama,2/7/2011,17180,17387,16999,17185,3467389433,201763,65,D,16719,17300
Bama,2/8/2011,17190,17190,16615,17017,623449000,36902,19,D,17185,16880
Bama,2/9/2011,16600,16999,16337,16932,135831407,8300,6,D,17017,16999
Bama,2/12/2011,16255,16255,16255,16876,86005205,5291,7,D,16932,16255
Bama,2/13/2011,16300,17551,16201,17108,3780586130,220988,30,D,16876,17000
Bama,2/14/2011,17569,17792,16424,17327,6095087774,351776,38,D,17108,17300
Bama,2/15/2011,17597,18000,17500,17832,4280869308,240060,39,D,17327,17500
Bama,2/16/2011,17272,17499,17119,17596,407131878,23673,15,D,17832,17119
Bama,2/19/2011,16980,16980,16893,17555,63359190,3750,6,D,17596,16893
Bama,2/20/2011,16853,16853,16853,17274,429751500,25500,3,D,17555,16853
Bama,2/22/2011,16584,16584,16584,17116,240948936,14529,21,D,17274,16584
Bama,2/23/2011,16543,16543,16432,17057,108482556,6558,7,D,17116,16432
Bama,2/26/2011,17250,17250,16700,17055,5299950,317,3,D,17057,16700
Bama,3/1/2011,16373,16373,16373,16859,299216575,18275,14,D,17055,16373
Bama,3/2/2011,16185,16690,16185,16738,188052800,11610,7,D,16859,16185
Bama,3/5/2011,16069,16185,16069,16372,560020835,34851,23,D,16738,16069
Bama,3/6/2011,15718,16490,15718,16379,868155902,52999,17,D,16372,16490
Bama,3/7/2011,16590,16590,16000,16281,466973580,28892,13,D,16379,16100
Bama,3/8/2011,16100,16530,15630,16143,2248936670,139311,18,D,16281,16200
Bama,3/9/2011,16328,16530,16300,16303,494486316,30000,20,D,16143,16500
Bama,3/12/2011,15780,15780,15651,16163,223665166,14266,8,D,16303,15651
Bama,3/13/2011,16000,16000,15535,16105,152106700,9640,16,D,16163,15850
Bama,3/14/2011,15545,15990,15544,16013,184639672,11830,8,D,16105,15600
Bama,3/15/2011,15600,15600,15500,16004,18145498,1170,5,D,16013,15501
Bama,3/19/2011,16488,16642,16200,16456,973005200,59000,7,D,16004,16200
Bama,3/26/2011,16644,16644,16641,16644,1395775093,83861,41,D,16456,16644
Bama,3/27/2011,16644,17309,16325,16743,3221077868,192378,41,D,16644,16325
Bama,3/28/2011,16590,17394,16200,17064,2150657134,126035,31,D,16743,17000
Bama,3/29/2011,17000,17700,17000,17244,1827886280,106001,15,D,17064,17700
Bama,3/30/2011,17700,17700,17686,17399,392679313,22200,8,D,17244,17687
Bama,4/3/2011,16850,17500,16850,17393,454037950,26117,9,D,17399,17051
Bama,4/4/2011,17590,17649,17400,17543,1204439532,68655,25,D,17393,17500
Bama,4/5/2011,17639,18244,17639,18114,1497452736,82669,39,D,17543,18244
Bama,4/6/2011,18838,18838,18383,18836,6857209274,364046,55,D,18114,18838
Bama,4/9/2011,19589,19589,19550,19589,7233128448,369252,58,D,18836,19589
Bama,4/10/2011,19589,20372,19589,20148,1077702196,53199,39,D,19589,20372
Bama,4/11/2011,20148,20400,20148,20153,51808340,2557,6,D,20148,20221
Bama,4/12/2011,20899,20899,19510,20074,1284227790,63976,29,D,20153,19550
Bama,4/13/2011,19272,19330,19272,19275,1572520576,81583,21,D,20074,19272
Bama,4/16/2011,19269,19270,18504,18635,3145584135,168802,36,D,19275,18504
Bama,4/17/2011,18504,19000,18500,18631,49263640,2657,5,D,18635,19000
Bama,4/18/2011,18350,18895,18181,18254,3870822414,212056,9,D,18631,18893
Bama,4/19/2011,18254,18254,17900,18172,377027094,20940,14,D,18254,18000
Bama,4/20/2011,18172,18500,18172,18174,7599892,411,2,D,18172,18500
Bama,4/23/2011,18400,18900,18400,18205,62760805,3344,6,D,18174,18870
Bama,4/24/2011,18888,18933,18888,18907,1170600277,61846,8,D,18205,18933
Bama,4/25/2011,19663,19663,18400,18907,99543787,5264,4,D,18907,18400
Bama,4/26/2011,18180,19185,18180,18770,268345525,14655,4,D,18907,19185
Bama,4/27/2011,19000,19000,18250,18708,586077481,31436,14,D,18770,18260
Bama,4/30/2011,18000,18500,17960,18045,1236008080,68496,22,D,18708,17960
Bama,5/1/2011,17324,18097,17324,18028,158812046,8862,8,D,18045,18097
Bama,5/2/2011,18500,18749,18500,18695,1195970420,63973,5,D,18028,18749
Bama,5/3/2011,19199,19442,19199,19285,1219917592,63246,24,D,18695,19400
Bama,5/4/2011,19553,19663,19350,19471,9473146762,486533,28,D,19285,19362
Bama,5/8/2011,19350,19350,18693,18933,2083117433,110025,27,D,19471,18693
Bama,5/9/2011,18999,19690,18999,18974,191944015,10000,5,D,18933,19690
Bama,5/10/2011,19685,19700,19260,19092,290495255,14915,10,D,18974,19260
Bama,5/11/2011,19749,19855,19749,19473,659040847,33250,21,D,19092,19855
Bama,5/15/2011,19857,20251,19857,19986,867339126,42863,12,D,19473,20251
Bama,5/16/2011,20240,20785,20200,20702,2063586572,99679,19,D,19986,20785
Bama,5/17/2011,21395,21530,21395,21521,1856274110,86255,18,D,20702,21530
Bama,5/18/2011,22380,22381,22380,21664,236655972,10574,7,D,21521,22381
Bama,5/23/2011,22001,22007,22001,22001,2222546538,101019,8,D,21664,22007
Bama,5/24/2011,21121,21121,21121,21294,1079388705,51105,5,D,22001,21121
Bama,5/25/2011,22145,22145,21999,21357,125246954,5693,3,D,21294,21999
Bama,5/28/2011,22211,22211,21701,21429,133876119,6054,12,D,21357,21701
Bama,5/29/2011,21500,21500,21500,21432,51105500,2377,2,D,21429,21500
Bama,5/30/2011,20575,22160,20575,21439,64679475,2996,9,D,21432,22160
Bama,5/31/2011,22296,22296,22296,22296,1550486136,69541,17,D,21439,22296
Bama,6/1/2011,23187,23187,23187,22471,290046183,12509,12,D,22296,23187
Bama,6/6/2011,23369,23369,23369,22507,59777902,2558,2,D,22471,23369
Bama,6/7/2011,23407,23407,23407,23407,1755525000,75000,6,D,22507,23407
Bama,6/8/2011,24343,24343,22530,24316,19274605587,792669,137,D,23407,24343
Bama,6/11/2011,25288,25288,24700,25270,10701659771,423488,174,D,24316,24700
Bama,6/12/2011,24999,25698,24503,24866,2267415246,91187,74,D,25270,24800
Bama,6/13/2011,25000,25000,23900,24206,2545855527,105173,72,D,24866,24061
Bama,6/19/2011,23000,23246,23000,23004,764191140,33220,17,D,24206,23015
Bama,6/20/2011,23570,23570,22084,22129,1936074004,87491,44,D,23004,22084
Bama,6/21/2011,21800,21800,21244,21970,251810212,11837,22,D,22129,21244
Bama,6/22/2011,21092,21300,21092,21582,663978083,31347,29,D,21970,21300
Bama,6/25/2011,21289,21289,20719,20967,1497921959,71443,44,D,21582,20920
Bama,6/26/2011,21286,21286,20130,20944,35122616,1744,6,D,20967,20130
Bama,6/27/2011,20330,20330,20107,20930,21333750,1061,5,D,20944,20107
Bama,6/28/2011,20093,21285,20093,20788,564477198,27400,12,D,20930,20400
Bama,6/29/2011,20500,21285,20500,20847,237178900,11230,14,D,20788,20700
Bama,7/2/2011,20850,21680,20847,21317,1005819742,46813,34,D,20847,21680
Bama,7/3/2011,21999,21999,21200,21386,944272560,44091,36,D,21317,21460
Bama,7/4/2011,21460,21460,20900,21367,60246980,2873,7,D,21386,20901
Bama,7/5/2011,20700,20700,20600,21325,74260800,3600,12,D,21367,20601
Bama,7/6/2011,20554,21000,20472,21196,207384974,10109,21,D,21325,20481
Bama,7/9/2011,21394,21394,20349,20899,468456908,22992,17,D,21196,20349
Bama,7/10/2011,20065,20065,20064,20752,224360969,11182,15,D,20899,20065
Bama,7/11/2011,20065,20065,19922,20536,335300018,16819,17,D,20752,19922
Bama,7/12/2011,19715,19715,19715,20468,103503750,5250,3,D,20536,19715
Bama,7/13/2011,19715,19998,19715,20257,376418700,19045,13,D,20468,19800
Bama,7/16/2011,19700,21067,19700,20499,446288491,21270,11,D,20257,20200
Bama,7/18/2011,21313,21314,20120,20501,18128590,877,4,D,20499,20120
Bama,7/19/2011,20000,21321,20000,20544,93032100,4405,11,D,20501,21321
Bama,7/20/2011,21365,21365,21365,21365,2249734500,105300,18,D,20544,21365
Bama,7/23/2011,22219,22219,22219,21679,519702410,23390,37,D,21365,22219
Bama,7/24/2011,22546,22546,22546,22029,578868550,25675,13,D,21679,22546
Bama,7/25/2011,22910,22910,22500,22104,160057452,7050,19,D,22029,22700
Bama,7/26/2011,22222,22350,22219,22170,465609484,20875,14,D,22104,22350
Bama,7/27/2011,22353,23055,22353,22320,445977522,19685,26,D,22170,22401
Bama,7/30/2011,22601,22601,21431,22314,99099593,4458,13,D,22320,21431
Bama,7/31/2011,22000,22010,22000,22243,315776767,14353,28,D,22314,22000
Bama,8/1/2011,22270,22700,22260,22247,33617000,1500,3,D,22243,22700
Bama,8/2/2011,22270,22699,22240,22254,105827842,4736,21,D,22247,22600
Bama,8/3/2011,22400,23144,22400,22679,785799324,34096,30,D,22254,23143
Bama,8/6/2011,22400,22400,21772,22071,1002683679,45917,46,D,22679,21773
Bama,8/7/2011,22000,22050,22000,22070,35367750,1605,5,D,22071,22000
Bama,8/8/2011,21194,22000,21193,21871,329420464,15500,18,D,22070,21200
Bama,8/9/2011,21200,21200,20997,21565,531467055,25189,23,D,21871,21197
Bama,8/10/2011,21300,22300,21300,21660,341439256,15553,24,D,21565,22050
Bama,8/13/2011,21661,21703,21661,21661,50105233,2311,7,D,21660,21703
Bama,8/14/2011,21661,21700,21100,21647,301687032,13968,20,D,21661,21148
Bama,8/15/2011,21000,21960,20800,21550,231562800,10983,10,D,21647,21010
Bama,8/16/2011,21550,21550,21399,21545,142963240,6650,10,D,21550,21453
Bama,8/17/2011,21340,21550,21340,21518,286733020,13388,8,D,21545,21550
Bama,8/21/2011,21440,21500,21440,21513,127794428,5953,4,D,21518,21500
Bama,8/23/2011,21995,22373,21995,22360,2876217491,128635,56,D,21513,22373
Bama,8/24/2011,23254,23254,23253,23254,16263541080,699387,152,D,22360,23254
Bama,8/27/2011,24184,24184,23803,24184,36613053724,1513940,379,D,23254,24184
Bama,8/28/2011,25100,25151,25000,25142,35668608487,1418701,580,D,24184,25151
Bama,8/29/2011,26147,26147,26147,26147,22583582252,863716,229,D,25142,26147
Bama,8/30/2011,27192,27192,25700,26999,88936061018,3294034,996,D,26147,26030
Bama,9/3/2011,25920,25920,25920,25920,2006156160,77398,31,D,26999,25920
Bama,9/4/2011,26000,26300,24930,25487,20982526135,823278,667,D,25920,24972
Bama,9/5/2011,25103,25599,24468,24683,11169282593,452517,330,D,25487,24598
Bama,9/6/2011,24500,24788,23696,23852,8195702319,343609,369,D,24683,23696
Bama,9/7/2011,23030,24806,23030,24228,10375940888,428266,376,D,23852,24806
Bama,9/10/2011,24800,24997,24200,24522,7316933355,298383,246,D,24228,24350
Bama,9/11/2011,24200,24700,24000,24102,3622868259,150311,130,D,24522,24000
Bama,9/12/2011,24499,24499,23610,23821,2430186628,102019,113,D,24102,23630
Bama,9/13/2011,24000,24000,23301,23486,5415784182,230592,132,D,23821,23313
Bama,9/14/2011,23700,23700,22900,23038,5212919827,226276,153,D,23486,23000
Bama,9/17/2011,22700,22997,22600,22764,2500958427,109866,131,D,23038,22600
Bama,9/18/2011,22894,23674,22700,23405,4355068230,186072,150,D,22764,22900
Bama,9/19/2011,23500,23500,22662,22916,2651502061,115705,114,D,23405,22662
Bama,9/20/2011,22999,23000,22301,22526,2154494459,95644,89,D,22916,22600
Bama,9/21/2011,22500,23300,22340,22894,2319322135,101306,140,D,22526,23190
Bama,9/25/2011,21979,21979,21979,22620,419491194,19086,20,D,22894,21979
Bama,9/26/2011,21716,21716,21716,22556,97526556,4491,9,D,22620,21716
Bama,9/27/2011,21654,22300,21654,21730,9863615000,453914,268,D,22556,21657
Bama,9/28/2011,21180,21990,21180,21343,2212825423,103680,104,D,21730,21261
Bama,10/1/2011,20550,20976,20490,20601,4573722531,222012,204,D,21343,20970
Bama,10/2/2011,21320,21320,20099,20738,850389351,40856,53,D,20601,20928
Bama,10/3/2011,20950,20950,20460,20565,2653134881,129012,112,D,20738,20590
Bama,10/4/2011,20565,20910,20550,20674,947714025,45747,61,D,20565,20817
Bama,10/5/2011,20900,21500,20700,21185,2442612969,115297,129,D,20674,21500
Bama,10/8/2011,22032,22032,22032,21712,872312976,39593,33,D,21185,22032
Bama,10/9/2011,22580,22580,22580,22035,534017000,23650,20,D,21712,22580
Bama,10/10/2011,22916,22916,22200,22818,7954480007,348609,289,D,22035,22350
Bama,10/11/2011,22222,22739,22020,22351,3113127043,139285,130,D,22818,22020
Bama,10/12/2011,22000,22437,21610,22065,1535130243,69574,76,D,22351,22437
Bama,10/15/2011,22400,22400,21604,22215,2121342596,95490,73,D,22065,21604
Bama,10/16/2011,21500,21500,21327,21878,527304821,24703,24,D,22215,21327
Bama,10/17/2011,21003,21327,21003,21022,1414678263,67294,86,D,21878,21003
Bama,10/18/2011,21496,21499,20410,20819,1379161373,66246,58,D,21022,20897
Bama,10/19/2011,21219,21219,20182,20576,1755337781,85308,111,D,20819,20182
Bama,10/22/2011,21000,21100,20010,20394,767992900,37888,58,D,20576,20100
Bama,10/23/2011,20279,20279,19853,20198,643126875,32147,68,D,20394,19900
Bama,10/24/2011,20000,20390,19670,20035,858511501,43019,79,D,20198,19897
Bama,10/25/2011,20400,20799,20002,20152,466783865,22928,48,D,20035,20270
Bama,10/26/2011,20727,20727,19707,20122,794396060,39514,61,D,20152,19750
Bama,10/29/2011,20800,20800,20221,20289,835797064,41007,60,D,20122,20600
Bama,10/30/2011,20890,20890,20502,20647,1565763232,75836,57,D,20289,20512
Bama,10/31/2011,20700,20700,20050,20304,1072984927,53025,72,D,20647,20105
Bama,11/1/2011,20649,20649,19901,20223,436677976,21760,58,D,20304,20369
Bama,11/2/2011,20200,20400,19803,20026,917905930,46008,75,D,20223,19860
Bama,11/5/2011,20200,20200,19225,19810,512850103,26297,71,D,20026,19245
Bama,11/6/2011,19020,19027,19018,19568,370496656,19481,33,D,19810,19018
