<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,1/29/2012,4800,5180,4800,5132,9240547777,1800569,288,D,4988,5140
S*Isf..Oil.Ref.Co.,1/30/2012,5065,5170,4950,5055,7669943966,1519612,203,D,5132,5000
S*Isf..Oil.Ref.Co.,1/31/2012,4970,5000,4920,5022,2976513349,599800,135,D,5055,4950
S*Isf..Oil.Ref.Co.,2/1/2012,4901,4970,4900,4999,1921241660,390083,84,D,5022,4927
S*Isf..Oil.Ref.Co.,2/4/2012,4997,5001,4910,4994,799050352,161596,57,D,4999,4934
S*Isf..Oil.Ref.Co.,2/5/2012,4910,4919,4860,4964,2401253115,490762,94,D,4994,4919
S*Isf..Oil.Ref.Co.,2/6/2012,4842,4917,4842,4937,2903358227,594080,70,D,4964,4900
S*Isf..Oil.Ref.Co.,2/7/2012,4861,4900,4861,4931,1020511495,208582,54,D,4937,4900
S*Isf..Oil.Ref.Co.,2/8/2012,4900,4900,4861,4922,2073107131,423525,48,D,4931,4900
S*Isf..Oil.Ref.Co.,2/12/2012,4880,4905,4880,4918,1546542435,315591,54,D,4922,4900
S*Isf..Oil.Ref.Co.,2/13/2012,4907,4907,4805,4905,3610677294,738458,100,D,4918,4905
S*Isf..Oil.Ref.Co.,2/14/2012,4905,4908,4863,4900,3071870600,627918,71,D,4905,4900
S*Isf..Oil.Ref.Co.,2/15/2012,4863,4900,4840,4885,5479513025,1123302,92,D,4900,4900
S*Isf..Oil.Ref.Co.,2/18/2012,4900,4900,4851,4885,1166030638,238691,39,D,4885,4900
S*Isf..Oil.Ref.Co.,2/19/2012,4900,4940,4852,4886,1287269802,263031,38,D,4885,4900
S*Isf..Oil.Ref.Co.,2/20/2012,4900,4944,4900,4887,257955957,52435,21,D,4886,4921
S*Isf..Oil.Ref.Co.,2/21/2012,4949,4949,4850,4889,1415769558,288969,55,D,4887,4900
S*Isf..Oil.Ref.Co.,2/22/2012,4950,4950,4860,4886,933920893,192001,27,D,4889,4899
S*Isf..Oil.Ref.Co.,2/25/2012,4930,4930,4734,4885,1446942385,296416,41,D,4886,4900
S*Isf..Oil.Ref.Co.,3/3/2012,5080,5080,5080,4887,67828160,13352,13,D,4885,5080
S*Isf..Oil.Ref.Co.,3/4/2012,5082,5082,5082,5075,8163191190,1606295,41,D,4887,5082
S*Isf..Oil.Ref.Co.,3/5/2012,5278,5278,5278,5278,8778042364,1663138,56,D,5075,5278
S*Isf..Oil.Ref.Co.,3/6/2012,5488,5489,5295,5469,40956578427,7488327,567,D,5278,5339
S*Isf..Oil.Ref.Co.,3/7/2012,5350,5395,5301,5442,2345824397,437027,97,D,5469,5351
S*Isf..Oil.Ref.Co.,3/10/2012,5270,5369,5260,5420,1109282734,210448,71,D,5442,5260
S*Isf..Oil.Ref.Co.,3/11/2012,5296,5306,5240,5383,2101869059,399258,103,D,5420,5260
S*Isf..Oil.Ref.Co.,3/12/2012,5191,5191,5168,5325,2336287544,451883,77,D,5383,5168
S*Isf..Oil.Ref.Co.,3/13/2012,5170,5265,5112,5316,493655965,95556,44,D,5325,5161
S*Isf..Oil.Ref.Co.,3/14/2012,5167,5496,5167,5331,3026661984,564654,101,D,5316,5361
S*Isf..Oil.Ref.Co.,3/17/2012,5460,5544,5400,5496,8563240216,1554887,258,D,5331,5540
S*Isf..Oil.Ref.Co.,3/18/2012,5480,5715,5480,5574,4414202464,779683,157,D,5496,5715
S*Isf..Oil.Ref.Co.,3/24/2012,5701,5796,5701,5662,3855685068,665333,76,D,5574,5796
S*Isf..Oil.Ref.Co.,3/25/2012,5796,5796,5463,5648,1442070767,258738,72,D,5662,5600
S*Isf..Oil.Ref.Co.,3/26/2012,5600,5600,5423,5599,2020312834,372152,48,D,5648,5500
S*Isf..Oil.Ref.Co.,3/27/2012,5600,5628,5450,5590,1643454870,296061,48,D,5599,5548
S*Isf..Oil.Ref.Co.,3/28/2012,5460,5500,5367,5442,7491273698,1384192,210,D,5590,5400
S*Isf..Oil.Ref.Co.,4/2/2012,5489,5489,5366,5440,347279104,64475,29,D,5442,5417
S*Isf..Oil.Ref.Co.,4/3/2012,5400,5400,5272,5429,649047060,122555,56,D,5440,5300
S*Isf..Oil.Ref.Co.,4/4/2012,5427,5428,5212,5402,2252883410,423362,41,D,5429,5300
S*Isf..Oil.Ref.Co.,4/7/2012,5399,5450,5225,5392,1529992846,286427,41,D,5402,5346
S*Isf..Oil.Ref.Co.,4/8/2012,5341,5607,5341,5567,13741650408,2468529,301,D,5392,5483
S*Isf..Oil.Ref.Co.,4/9/2012,5401,5596,5401,5566,1982241990,356349,56,D,5567,5467
S*Isf..Oil.Ref.Co.,4/10/2012,5530,5530,5411,5562,271255298,49864,28,D,5566,5465
S*Isf..Oil.Ref.Co.,4/11/2012,5500,5580,5440,5553,1246378475,226865,71,D,5562,5503
S*Isf..Oil.Ref.Co.,4/14/2012,5548,5549,5460,5545,1351464464,245691,71,D,5553,5460
S*Isf..Oil.Ref.Co.,4/15/2012,5580,5700,5451,5542,2646713159,478135,70,D,5545,5550
S*Isf..Oil.Ref.Co.,4/16/2012,5547,5547,5385,5520,1937738314,356339,69,D,5542,5400
S*Isf..Oil.Ref.Co.,4/17/2012,5371,5500,5371,5513,1378559148,251885,56,D,5520,5500
S*Isf..Oil.Ref.Co.,4/18/2012,5548,5598,5500,5520,2518520450,454706,76,D,5513,5560
S*Isf..Oil.Ref.Co.,4/21/2012,5500,5618,5401,5517,1519839537,276101,61,D,5520,5501
S*Isf..Oil.Ref.Co.,4/22/2012,5500,5500,5363,5512,775610356,142062,38,D,5517,5500
S*Isf..Oil.Ref.Co.,4/23/2012,5732,5732,5597,5715,11660635504,2040519,234,D,5512,5678
S*Isf..Oil.Ref.Co.,4/24/2012,5682,5682,5575,5709,476133191,85030,39,D,5715,5610
S*Isf..Oil.Ref.Co.,4/28/2012,5600,5600,5481,5558,6277677006,1143722,102,D,5709,5481
S*Isf..Oil.Ref.Co.,4/29/2012,5356,5450,5356,5554,227034573,42018,22,D,5558,5450
S*Isf..Oil.Ref.Co.,4/30/2012,5449,5580,5443,5545,1092367595,199371,71,D,5554,5580
S*Isf..Oil.Ref.Co.,5/1/2012,5500,5559,5440,5542,621282317,112940,31,D,5545,5559
S*Isf..Oil.Ref.Co.,5/2/2012,5500,5501,5500,5540,338118000,61474,18,D,5542,5500
S*Isf..Oil.Ref.Co.,5/5/2012,5528,5528,5342,5532,561154803,103778,25,D,5540,5450
S*Isf..Oil.Ref.Co.,5/6/2012,5365,5500,5365,5526,589809438,108405,29,D,5532,5500
S*Isf..Oil.Ref.Co.,5/7/2012,5400,5600,5351,5528,1132558561,204331,65,D,5526,5500
S*Isf..Oil.Ref.Co.,5/8/2012,5503,5580,5503,5527,962016287,174331,26,D,5528,5512
S*Isf..Oil.Ref.Co.,5/9/2012,5500,5501,5405,5525,589331558,107351,29,D,5527,5450
S*Isf..Oil.Ref.Co.,5/12/2012,5403,5480,5383,5511,1156093800,213372,44,D,5525,5440
S*Isf..Oil.Ref.Co.,5/13/2012,5498,5500,5311,5509,327533857,59923,18,D,5511,5499
S*Isf..Oil.Ref.Co.,5/14/2012,5450,5450,5375,5505,517580811,95259,15,D,5509,5382
S*Isf..Oil.Ref.Co.,5/15/2012,5478,5480,5350,5495,750640531,139254,18,D,5505,5350
S*Isf..Oil.Ref.Co.,5/16/2012,5499,5499,5401,5493,193682867,35809,13,D,5495,5401
S*Isf..Oil.Ref.Co.,2/9/2013,16500,17160,16400,16765,2.14332E+11,12784782,2210,D,4893,16739
S*Isf..Oil.Ref.Co.,2/11/2013,16605,17232,16101,16774,66401210420,3958577,1271,D,16765,16850
S*Isf..Oil.Ref.Co.,2/12/2013,17444,17444,17055,17444,2.83639E+11,16260281,1334,D,16774,17444
S*Isf..Oil.Ref.Co.,2/13/2013,18141,18141,18001,18141,1.07428E+11,5921965,667,D,17444,18141
S*Isf..Oil.Ref.Co.,2/16/2013,18866,18866,18866,18866,31874522052,1689522,116,D,18141,18866
S*Isf..Oil.Ref.Co.,2/17/2013,19620,19620,19111,19588,4.86435E+11,24833515,4998,D,18866,19617
S*Isf..Oil.Ref.Co.,2/18/2013,19690,20350,19600,19967,1.14732E+11,5746166,2093,D,19588,19691
S*Isf..Oil.Ref.Co.,2/19/2013,19700,19700,19169,19222,1.07237E+11,5578818,1491,D,19967,19169
S*Isf..Oil.Ref.Co.,2/20/2013,19020,19990,19003,19648,1.40204E+11,7135644,1961,D,19222,19700
S*Isf..Oil.Ref.Co.,2/23/2013,19650,20433,19570,20375,3.13563E+11,15389779,1835,D,19648,20433
S*Isf..Oil.Ref.Co.,2/24/2013,20500,21180,19560,20467,1.95169E+11,9535704,2712,D,20375,19600
S*Isf..Oil.Ref.Co.,2/25/2013,19649,19839,19649,19652,42617628391,2168631,532,D,20467,19649
S*Isf..Oil.Ref.Co.,3/11/2013,20999,20999,20251,20590,1.42579E+11,6924681,1816,D,19652,20400
S*Isf..Oil.Ref.Co.,3/12/2013,20200,20798,19825,20338,83594853987,4110315,1202,D,20590,20400
S*Isf..Oil.Ref.Co.,3/13/2013,20900,21151,20600,20954,2.85035E+11,13603025,1879,D,20338,20700
S*Isf..Oil.Ref.Co.,3/16/2013,20599,20699,20116,20258,39122538083,1931229,473,D,20954,20116
S*Isf..Oil.Ref.Co.,3/17/2013,19451,20000,19451,19563,4.86025E+11,24844123,590,D,20258,19899
S*Isf..Oil.Ref.Co.,3/18/2013,19790,20345,19750,20102,1.19057E+12,59226130,1600,D,19563,20345
S*Isf..Oil.Ref.Co.,3/25/2013,20906,20906,20906,20906,34806462118,1664903,44,D,20102,20906
S*Isf..Oil.Ref.Co.,3/26/2013,21742,21742,21742,21742,36198321026,1664903,67,D,20906,21742
S*Isf..Oil.Ref.Co.,3/27/2013,22611,22611,22100,22609,3.23674E+11,14316262,1715,D,21742,22611
S*Isf..Oil.Ref.Co.,3/30/2013,22589,22900,21800,22401,81729179226,3648537,1385,D,22609,22824
S*Isf..Oil.Ref.Co.,3/31/2013,22900,23297,22507,23180,1.11201E+11,4797329,1445,D,22401,22960
S*Isf..Oil.Ref.Co.,4/3/2013,22998,23850,22700,23291,53800312474,2309956,806,D,23180,23370
S*Isf..Oil.Ref.Co.,4/6/2013,23000,23849,22802,23142,47813238453,2066108,1002,D,23291,22864
S*Isf..Oil.Ref.Co.,4/7/2013,23000,23100,22302,22719,62582224988,2754581,1123,D,23142,22869
S*Isf..Oil.Ref.Co.,4/8/2013,23000,23627,23000,23619,3.27469E+11,13864380,1970,D,22719,23627
S*Isf..Oil.Ref.Co.,4/9/2013,24290,24496,23930,24129,1.76866E+11,7329962,1706,D,23619,23930
S*Isf..Oil.Ref.Co.,4/10/2013,23200,23970,23200,23594,91824357317,3891934,1189,D,24129,23371
S*Isf..Oil.Ref.Co.,4/13/2013,23200,23200,22733,22879,74553637298,3258549,1024,D,23594,23100
S*Isf..Oil.Ref.Co.,4/15/2013,22873,23580,22402,23318,82109049146,3521299,1156,D,22879,23410
S*Isf..Oil.Ref.Co.,4/16/2013,23500,24250,23250,24217,3.97292E+11,16405678,2059,D,23318,24250
S*Isf..Oil.Ref.Co.,4/17/2013,24400,24898,23821,24138,1.68891E+11,6996965,1226,D,24217,24000
S*Isf..Oil.Ref.Co.,4/20/2013,24900,25103,24510,25042,2.50064E+11,9985777,1940,D,24138,25098
S*Isf..Oil.Ref.Co.,4/21/2013,25250,25390,24300,24861,64146425165,2580172,1122,D,25042,24560
S*Isf..Oil.Ref.Co.,4/22/2013,25000,25139,24661,24903,1.566E+11,6288342,1384,D,24861,24829
S*Isf..Oil.Ref.Co.,4/23/2013,24900,25240,24200,24806,1.93464E+11,7798990,1936,D,24903,24904
S*Isf..Oil.Ref.Co.,4/24/2013,25000,25798,25000,25707,1.70971E+11,6650700,1512,D,24806,25798
S*Isf..Oil.Ref.Co.,4/27/2013,26735,26735,26730,26735,1.05624E+11,3950800,315,D,25707,26735
S*Isf..Oil.Ref.Co.,4/28/2013,27804,27804,27000,27757,3.90054E+11,14052374,2732,D,26735,27804
S*Isf..Oil.Ref.Co.,4/30/2013,30000,30000,28800,29060,2.751E+11,9466752,2244,D,27757,28800
S*Isf..Oil.Ref.Co.,5/1/2013,29001,30222,29001,30137,3.92393E+11,13020449,2322,D,29060,30222
S*Isf..Oil.Ref.Co.,5/4/2013,31300,31330,28932,30366,2.88631E+11,9505015,3211,D,30137,29100
S*Isf..Oil.Ref.Co.,5/5/2013,29500,29500,29152,29173,1.71551E+11,5880508,1277,D,30366,29152
S*Isf..Oil.Ref.Co.,5/6/2013,29041,29600,28007,28530,2.2673E+11,7947055,2310,D,29173,28007
S*Isf..Oil.Ref.Co.,5/7/2013,28300,28300,27389,27680,39433063149,1431735,430,D,28530,27389
S*Isf..Oil.Ref.Co.,5/8/2013,26573,26573,26573,27504,7031561249,264613,110,D,27680,26573
S*Isf..Oil.Ref.Co.,5/11/2013,26950,28604,26501,27880,1.18031E+11,4233575,1585,D,27504,28604
S*Isf..Oil.Ref.Co.,5/12/2013,28995,28995,26765,27825,2.88226E+11,10358647,2428,D,27880,27100
S*Isf..Oil.Ref.Co.,5/13/2013,26712,27000,26712,26714,54934763963,2056379,445,D,27825,26712
S*Isf..Oil.Ref.Co.,5/14/2013,25646,25646,25646,25646,95853925388,3737578,399,D,26714,25646
S*Isf..Oil.Ref.Co.,5/15/2013,25000,26671,24621,25273,2.34904E+11,9294694,2266,D,25646,24799
S*Isf..Oil.Ref.Co.,5/18/2013,24700,24996,24263,24753,23186933199,951715,255,D,25273,24263
S*Isf..Oil.Ref.Co.,5/19/2013,23763,25498,23763,24132,1.70043E+11,7046453,1676,D,24753,25100
S*Isf..Oil.Ref.Co.,5/20/2013,24900,25097,24700,25071,1.00608E+11,4012964,1307,D,24132,25097
S*Isf..Oil.Ref.Co.,5/21/2013,25700,25960,24400,24976,1.14421E+11,4581276,2466,D,25071,24480
S*Isf..Oil.Ref.Co.,5/22/2013,24155,25300,24107,24582,65925536092,2681858,1356,D,24976,25050
S*Isf..Oil.Ref.Co.,5/25/2013,25150,25565,24901,25439,37645731621,1473386,436,D,24582,25565
S*Isf..Oil.Ref.Co.,5/26/2013,26456,26456,26456,26456,66312546032,2506522,455,D,25439,26456
S*Isf..Oil.Ref.Co.,5/27/2013,26700,27000,25856,26461,1.65246E+11,6244853,2229,D,26456,26300
S*Isf..Oil.Ref.Co.,5/28/2013,26299,26870,26001,26521,66220843064,2496909,1082,D,26461,26224
S*Isf..Oil.Ref.Co.,5/29/2013,26500,26640,26103,26318,68672938379,2609326,1298,D,26521,26250
S*Isf..Oil.Ref.Co.,6/1/2013,26400,26400,25266,25346,91468891921,3608827,1222,D,26318,25498
S*Isf..Oil.Ref.Co.,6/2/2013,25350,26300,25300,25724,33162299578,1283583,826,D,25346,25700
S*Isf..Oil.Ref.Co.,6/3/2013,25499,26621,25001,25842,75699224574,2929283,1166,D,25724,25566
S*Isf..Oil.Ref.Co.,6/8/2013,25303,25501,25001,25251,37511538027,1489642,905,D,25842,25004
S*Isf..Oil.Ref.Co.,6/9/2013,24704,25298,24704,24971,43871795186,1756933,784,D,25251,24850
S*Isf..Oil.Ref.Co.,6/10/2013,24550,25540,24550,25007,29813424440,1191515,714,D,24971,25400
S*Isf..Oil.Ref.Co.,6/11/2013,25840,26007,25504,25880,43215184264,1669808,857,D,25007,25950
S*Isf..Oil.Ref.Co.,6/12/2013,25300,25799,25200,25380,45622358125,1797589,841,D,25880,25450
S*Isf..Oil.Ref.Co.,6/15/2013,26200,26395,26100,26389,59137104345,2240983,371,D,25380,26395
S*Isf..Oil.Ref.Co.,6/16/2013,27444,27444,26520,27291,1.2578E+11,4608847,1378,D,26389,27441
S*Isf..Oil.Ref.Co.,6/17/2013,27700,27700,27000,27371,74605968307,2725757,1240,D,27291,27224
S*Isf..Oil.Ref.Co.,6/18/2013,27437,28465,27436,28379,1.43137E+11,5043790,1357,D,27371,28465
S*Isf..Oil.Ref.Co.,6/19/2013,29400,29400,28501,28690,47845746903,1667679,1041,D,28379,28625
S*Isf..Oil.Ref.Co.,6/22/2013,28900,28910,27543,27625,46802737753,1694187,740,D,28690,27543
S*Isf..Oil.Ref.Co.,6/23/2013,27000,28200,27000,27581,42253649874,1532190,1039,D,27625,27300
S*Isf..Oil.Ref.Co.,6/25/2013,27700,27994,27200,27553,19040191800,692025,599,D,27581,27645
S*Isf..Oil.Ref.Co.,6/26/2013,28395,28655,28379,28617,49432218638,1727368,277,D,27553,28655
S*Isf..Oil.Ref.Co.,6/29/2013,29761,29761,28950,29494,2.40715E+11,8161353,2042,D,28617,28999
S*Isf..Oil.Ref.Co.,6/30/2013,28930,29950,28707,29282,1.59623E+11,5451244,1365,D,29494,29350
S*Isf..Oil.Ref.Co.,7/1/2013,29700,29700,28801,29152,82107238178,2816501,1199,D,29282,28811
S*Isf..Oil.Ref.Co.,7/2/2013,28999,28999,28400,28584,57240967088,2002523,899,D,29152,28491
S*Isf..Oil.Ref.Co.,7/3/2013,28930,29727,28605,29265,1.53365E+11,5240575,1580,D,28584,28899
S*Isf..Oil.Ref.Co.,7/6/2013,29800,30299,29600,30110,1.47818E+11,4909269,1862,D,29265,29999
S*Isf..Oil.Ref.Co.,9/9/2013,26600,26600,25901,26331,1.22402E+11,4648613,1285,D,30110,26200
S*Isf..Oil.Ref.Co.,9/10/2013,27379,27384,27219,27367,57132493845,2087670,337,D,26331,27384
S*Isf..Oil.Ref.Co.,9/11/2013,28461,28461,27810,28292,1.68363E+11,5950946,1489,D,27367,27966
S*Isf..Oil.Ref.Co.,9/14/2013,28292,28292,27161,27346,89001762766,3254649,757,D,28292,27750
S*Isf..Oil.Ref.Co.,9/15/2013,27600,27850,26400,27084,62843034169,2320311,781,D,27346,26500
S*Isf..Oil.Ref.Co.,9/16/2013,26889,27500,26351,26875,51727666367,1924778,710,D,27084,27100
S*Isf..Oil.Ref.Co.,9/17/2013,27350,27889,26400,27011,56091266704,2076609,856,D,26875,26570
S*Isf..Oil.Ref.Co.,9/18/2013,27294,27294,26400,26832,1.46512E+11,5460362,1726,D,27011,26500
S*Isf..Oil.Ref.Co.,9/21/2013,26890,26899,26300,26533,98750526487,3721768,1329,D,26832,26800
S*Isf..Oil.Ref.Co.,9/22/2013,25556,26501,25556,26211,91155829397,3477810,803,D,26533,26401
S*Isf..Oil.Ref.Co.,9/23/2013,26500,27259,26210,27186,1.6663E+11,6129321,1124,D,26211,27259
S*Isf..Oil.Ref.Co.,9/24/2013,27799,27799,26800,27223,54483453213,2001347,592,D,27186,26946
S*Isf..Oil.Ref.Co.,9/25/2013,27340,27400,27050,27237,78518488204,2882814,755,D,27223,27219
S*Isf..Oil.Ref.Co.,9/28/2013,27900,28050,27550,27866,58444506479,2097338,894,D,27237,27700
S*Isf..Oil.Ref.Co.,9/29/2013,28000,28980,27800,28806,3.17131E+11,11009333,1619,D,27866,28980
S*Isf..Oil.Ref.Co.,9/30/2013,29900,29958,29171,29923,2.99973E+11,10024926,2684,D,28806,29900
S*Isf..Oil.Ref.Co.,10/1/2013,30470,30845,29750,30419,1.36636E+11,4491861,1878,D,29923,30500
S*Isf..Oil.Ref.Co.,10/2/2013,30300,31299,30000,30445,1.28507E+11,4220881,1989,D,30419,30300
S*Isf..Oil.Ref.Co.,10/5/2013,30880,31598,30302,30976,1.22779E+11,3963744,1829,D,30445,31200
S*Isf..Oil.Ref.Co.,10/6/2013,32210,32210,31000,31627,1.3716E+11,4336748,2057,D,30976,31180
S*Isf..Oil.Ref.Co.,10/7/2013,30421,30900,30381,30562,80272236351,2626534,1276,D,31627,30700
S*Isf..Oil.Ref.Co.,10/8/2013,31160,31770,29555,30206,1.81577E+11,6011318,2355,D,30562,29970
S*Isf..Oil.Ref.Co.,10/9/2013,30600,31290,29970,30869,1.28285E+11,4155851,1810,D,30206,30898
S*Isf..Oil.Ref.Co.,10/12/2013,30500,32103,30203,31496,1.90513E+11,6048853,2334,D,30869,32103
S*Isf..Oil.Ref.Co.,10/13/2013,32755,32755,32300,32752,96442182060,2944601,448,D,31496,32755
S*Isf..Oil.Ref.Co.,10/14/2013,34062,34062,34062,34062,1.36417E+11,4004953,274,D,32752,34062
S*Isf..Oil.Ref.Co.,10/15/2013,35424,35424,35424,35424,71607490560,2021440,149,D,34062,35424
S*Isf..Oil.Ref.Co.,10/19/2013,36840,36840,36480,36837,8.66787E+11,23530325,2962,D,35424,36840
S*Isf..Oil.Ref.Co.,10/20/2013,35364,36500,35364,35435,4.72747E+11,13341295,3560,D,36837,35364
S*Isf..Oil.Ref.Co.,10/21/2013,35000,35850,34018,34345,2.84888E+11,8294777,2626,D,35435,34018
S*Isf..Oil.Ref.Co.,10/22/2013,32973,33099,32972,32985,54507868080,1652975,798,D,34345,32972
S*Isf..Oil.Ref.Co.,10/23/2013,31680,33800,31666,32194,2.32382E+11,7218138,2743,D,32985,33400
S*Isf..Oil.Ref.Co.,10/26/2013,33000,33481,32501,33391,1.78737E+11,5352843,2287,D,32194,32710
S*Isf..Oil.Ref.Co.,10/27/2013,32700,32998,32056,32166,80457701308,2501337,1575,D,33391,32056
S*Isf..Oil.Ref.Co.,10/28/2013,31000,32700,30880,31159,1.32233E+11,4243809,2108,D,32166,31120
S*Isf..Oil.Ref.Co.,10/29/2013,31950,32405,31112,32107,1.34853E+11,4200170,2137,D,31159,31899
S*Isf..Oil.Ref.Co.,10/30/2013,32500,32500,31450,31874,77641641468,2435877,1235,D,32107,31800
S*Isf..Oil.Ref.Co.,11/2/2013,31650,31650,30600,30903,66524147317,2152655,1527,D,31874,31001
S*Isf..Oil.Ref.Co.,11/3/2013,31000,31290,30200,30783,57243487907,1859604,1356,D,30903,30490
S*Isf..Oil.Ref.Co.,11/4/2013,30780,30999,29921,30404,78773168984,2590866,1730,D,30783,30600
S*Isf..Oil.Ref.Co.,11/5/2013,31000,31620,30880,31476,87624771179,2783838,1511,D,30404,31620
S*Isf..Oil.Ref.Co.,11/6/2013,32000,32500,31000,32192,68044285467,2113701,1773,D,31476,31500
S*Isf..Oil.Ref.Co.,11/9/2013,32850,32850,30905,31334,46474704355,1488057,1107,D,32192,30905
S*Isf..Oil.Ref.Co.,11/10/2013,30330,30999,30081,30180,1.15738E+11,3834916,2258,D,31334,30081
S*Isf..Oil.Ref.Co.,11/11/2013,30161,31000,29900,30255,65017351371,2148948,1498,D,30180,30100
S*Isf..Oil.Ref.Co.,11/12/2013,30690,30750,30079,30256,68643705606,2268759,1230,D,30255,30720
S*Isf..Oil.Ref.Co.,11/16/2013,30700,31000,30000,30530,57312729252,1877274,1415,D,30256,30152
S*Isf..Oil.Ref.Co.,11/17/2013,30300,30300,29500,29782,59225770716,1988616,1470,D,30530,29559
S*Isf..Oil.Ref.Co.,11/18/2013,29400,30000,28888,29335,64458360718,2197285,1246,D,29782,29400
S*Isf..Oil.Ref.Co.,11/19/2013,29450,30508,29450,30481,82925911134,2720596,796,D,29335,30508
S*Isf..Oil.Ref.Co.,11/20/2013,31503,31503,30780,31232,98230140292,3145129,1438,D,30481,31000
S*Isf..Oil.Ref.Co.,11/23/2013,31399,31399,29983,30091,1.29437E+11,4301488,1966,D,31232,29983
S*Isf..Oil.Ref.Co.,11/24/2013,29999,29999,28889,29040,1.1738E+11,4042055,2842,D,30091,28999
S*Isf..Oil.Ref.Co.,11/25/2013,29100,30000,28001,29461,95057921044,3226586,2283,D,29040,29380
S*Isf..Oil.Ref.Co.,11/26/2013,29898,29898,28800,29154,43448897025,1492154,1333,D,29461,28870
S*Isf..Oil.Ref.Co.,11/27/2013,28211,29000,28000,28291,87295091452,3085615,2271,D,29154,28200
S*Isf..Oil.Ref.Co.,11/30/2013,28410,28988,28140,28333,57074489499,2014404,1616,D,28291,28211
S*Isf..Oil.Ref.Co.,12/1/2013,28599,29466,28303,29207,77366727937,2648944,1757,D,28333,28900
S*Isf..Oil.Ref.Co.,12/2/2013,29450,29970,28650,29424,63097776321,2144449,1558,D,29207,29550
S*Isf..Oil.Ref.Co.,12/3/2013,30290,30598,29850,30150,85140435502,2823917,1954,D,29424,30039
S*Isf..Oil.Ref.Co.,12/4/2013,30600,30900,29501,30231,37857799965,1251161,1190,D,30150,29999
S*Isf..Oil.Ref.Co.,12/7/2013,30600,30600,29202,29760,42415813432,1428991,1307,D,30231,29601
S*Isf..Oil.Ref.Co.,12/8/2013,29310,29390,28800,29082,45839248875,1578225,1353,D,29760,29034
S*Isf..Oil.Ref.Co.,12/9/2013,29999,30245,29102,30206,78998791016,2615352,1040,D,29082,30245
S*Isf..Oil.Ref.Co.,12/10/2013,30950,30950,29400,30113,58765380941,1951516,1759,D,30206,29400
S*Isf..Oil.Ref.Co.,12/11/2013,29130,29700,29001,29255,42615357305,1462608,1347,D,30113,29140
S*Isf..Oil.Ref.Co.,12/14/2013,29500,29950,29000,29353,34909465535,1187730,1114,D,29255,29050
S*Isf..Oil.Ref.Co.,12/15/2013,29100,29999,29100,29451,45086566584,1530472,1324,D,29353,29353
S*Isf..Oil.Ref.Co.,12/16/2013,29450,29630,28901,29143,58275094725,1999617,1640,D,29451,29060
S*Isf..Oil.Ref.Co.,12/17/2013,29200,29200,28612,28922,42073236074,1456324,1071,D,29143,28900
S*Isf..Oil.Ref.Co.,12/18/2013,28897,29028,28600,28897,74432259793,2575778,1390,D,28922,29020
S*Isf..Oil.Ref.Co.,12/21/2013,28713,28900,28000,28458,49259849015,1730979,1102,D,28897,28600
S*Isf..Oil.Ref.Co.,12/22/2013,28300,29111,28200,28665,24334320107,842994,770,D,28458,28900
S*Isf..Oil.Ref.Co.,12/24/2013,29000,29199,28650,28812,25973694352,897561,812,D,28665,28900
S*Isf..Oil.Ref.Co.,12/25/2013,29000,29010,28330,28823,74371422269,2580319,946,D,28812,28350
S*Isf..Oil.Ref.Co.,12/28/2013,28160,29000,28001,28484,30209696713,1067686,946,D,28823,28003
S*Isf..Oil.Ref.Co.,12/29/2013,28000,28300,27951,28122,41034563698,1461756,993,D,28484,28001
S*Isf..Oil.Ref.Co.,12/30/2013,28000,28600,28000,28182,27497553897,974230,765,D,28122,28598
S*Isf..Oil.Ref.Co.,1/1/2014,28101,29049,28101,28523,28394781477,987389,832,D,28182,28980
S*Isf..Oil.Ref.Co.,1/4/2014,29500,29500,27901,28599,31657411517,1105464,901,D,28523,28012
S*Isf..Oil.Ref.Co.,1/5/2014,28399,28690,28000,28478,19605173509,692590,628,D,28599,28200
S*Isf..Oil.Ref.Co.,1/6/2014,28470,28470,27400,27794,66776822519,2402574,1350,D,28478,27705
S*Isf..Oil.Ref.Co.,1/7/2014,27501,27650,27150,27332,57440965326,2101591,863,D,27794,27200
S*Isf..Oil.Ref.Co.,1/8/2014,27100,28200,26860,27341,55317805693,2023242,1067,D,27332,27990
S*Isf..Oil.Ref.Co.,1/11/2014,28200,28434,27999,28396,48774200778,1717647,1079,D,27341,28434
S*Isf..Oil.Ref.Co.,1/12/2014,29300,29300,27261,27275,1.198E+12,43923145,1084,D,28396,27470
S*Isf..Oil.Ref.Co.,1/13/2014,28000,28199,27500,27737,31860372360,1139920,716,D,27275,27951
S*Isf..Oil.Ref.Co.,1/14/2014,27820,28000,27200,27686,11979722417,434940,489,D,27737,27341
S*Isf..Oil.Ref.Co.,1/15/2014,27400,27400,26901,27058,1.13707E+12,42023546,636,D,27686,27000
S*Isf..Oil.Ref.Co.,1/18/2014,26999,27200,26232,26952,24599565182,915639,715,D,27058,27100
S*Isf..Oil.Ref.Co.,1/20/2014,27000,27000,26400,26833,15709123937,590181,585,D,26952,26510
